"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100803749","803749","Luiz Miguel","Castro","frios@example.net","Comum","138.279.064-31","27/03/2025 17:07:16","(084) 0934 6552","Aprovado","AB211040166BR","1","R$18,70","R$0,00","Cartão de Crédito","R$781,05"
"100466893","466893","João Vitor","Pastor","brenodas-neves@example.org","Comum","956.108.723-59","11/05/2025 00:46:27","31 5594 8072","Enviado","","6","R$22,39","R$0,00","Boleto Bancário","R$958,09"
"100404996","404996","Daniel","Pereira","vcavalcante@example.org","Comum","804.751.639-66","19/03/2025 20:08:47","81 6969-5782","Cancelado","AB244053681BR","7","R$6,78","R$0,00","Cartão de Crédito","R$685,12"
"100518129","518129","Lara","Gonçalves","amandaborges@example.com","Comum","148.950.673-00","06/01/2025 12:22:15","(051) 8704-7185","Aprovado","AB413249065BR","1","R$45,14","R$0,00","Boleto Bancário","R$135,17"
"100707994","707994","Gustavo Henrique","Farias","freitasantonella@example.org","Comum","506.428.317-26","06/01/2025 11:11:50","0300 073 4726","Enviado","","4","R$10,28","R$0,00","Cartão de Crédito","R$189,56"
"100896110","896110","Alexia","Araújo","dcarvalho@example.org","Comum","028.513.476-08","04/06/2025 01:17:45","+55 (081) 3678 8025","Enviado","","9","R$33,73","R$0,00","Pix","R$768,09"
"100982454","982454","Evelyn","Cavalcante","npires@example.net","Comum","873.015.962-86","20/01/2025 12:01:15","+55 31 6957 4319","Pendente","AB641894431BR","5","R$20,79","R$0,00","Cartão de Crédito","R$482,59"
"100641289","641289","Isaac","Martins","maitecardoso@example.com","Comum","892.076.534-00","22/04/2025 00:08:16","(021) 0300 3935","Aprovado","AB513160626BR","3","R$26,49","R$0,00","Boleto Bancário","R$296,33"
"100585626","585626","Isaque","da Mata","correiaana-livia@example.com","Comum","812.507.639-59","21/04/2025 19:05:04","+55 (031) 5551 1220","Cancelado","AB746253012BR","8","R$39,48","R$0,00","Pix","R$210,32"
"100681724","681724","Valentina","Guerra","maria-liz94@example.com","Comum","379.182.046-03","03/07/2025 00:38:56","+55 41 0293 0810","Enviado","","3","R$6,46","R$0,00","Cartão de Crédito","R$935,83"
"100308976","308976","Isabelly","Castro","francisco28@example.com","Comum","845.279.361-82","17/08/2025 01:11:21","51 6139 6254","Aprovado","AB335293156BR","2","R$2,02","R$19,51","Cartão de Crédito","R$639,57"
"100573317","573317","Leandro","da Mata","thiagoda-conceicao@example.net","Comum","869.502.741-49","22/02/2025 16:54:31","+55 84 6088 4571","Enviado","AB517105042BR","5","R$40,75","R$0,00","Boleto Bancário","R$359,71"
"100990198","990198","Yuri","Novaes","maria-vitoria15@example.net","Comum","265.390.718-68","31/03/2025 21:54:06","+55 (021) 8931 7710","Aprovado","","1","R$18,43","R$6,01","Cartão de Crédito","R$944,30"
"100675115","675115","Breno","Sousa","vitoria57@example.net","Comum","703.298.146-13","02/04/2025 17:51:19","+55 51 8867 5653","Aprovado","AB546647525BR","5","R$16,80","R$0,00","Pix","R$851,73"
"100678309","678309","Vicente","Ribeiro","thiago68@example.net","Comum","750.496.321-61","23/05/2025 10:55:09","81 0225 7309","Cancelado","","9","R$46,07","R$0,00","Cartão de Crédito","R$139,16"
"100828425","828425","Maria Fernanda","Carvalho","tsousa@example.org","Comum","527.604.813-44","14/08/2025 05:49:36","+55 (011) 4840-2915","Enviado","AB390021759BR","6","R$10,72","R$18,49","Cartão de Crédito","R$955,89"
"100357856","357856","Carlos Eduardo","Vasconcelos","icavalcanti@example.com","Comum","729.456.810-30","27/01/2025 21:49:22","31 1228 2580","Pendente","","3","R$33,99","R$0,00","Cartão de Crédito","R$317,20"
"100666166","666166","Maria Fernanda","da Cunha","ana-lauravargas@example.org","Comum","406.281.397-13","02/09/2025 19:58:14","(081) 2802-6365","Enviado","","6","R$34,63","R$13,98","Cartão de Crédito","R$228,68"
"100788214","788214","Maria Flor","Sá","josuebrito@example.org","Comum","126.835.749-91","07/01/2025 07:04:37","+55 (041) 2382-4927","Enviado","","5","R$11,21","R$0,00","Boleto Bancário","R$671,29"
"100533677","533677","Vicente","Ribeiro","thiago68@example.net","Comum","750.496.321-61","23/02/2025 10:47:24","(011) 1503 5520","Pendente","AB479223310BR","4","R$8,43","R$0,00","Pix","R$676,34"
"100985115","985115","Maria Eduarda","Sousa","bianca98@example.com","Comum","428.657.139-46","15/02/2025 04:19:31","41 8349-2283","Aprovado","","4","R$1,25","R$18,05","Cartão de Crédito","R$418,79"
"100248405","248405","Dom","Porto","novaesester@example.com","Comum","371.980.265-59","20/05/2025 10:18:35","0300-402-6753","Enviado","AB396898315BR","8","R$15,67","R$0,00","Pix","R$964,41"
"100552963","552963","Laura","da Mata","murilo17@example.org","Comum","728.190.456-85","08/01/2025 18:44:36","84 1153-9274","Enviado","","5","R$0,45","R$0,00","Pix","R$728,98"
"100980305","980305","Joana","Correia","theogomes@example.org","Comum","198.034.627-50","22/01/2025 01:46:03","+55 (041) 3348 4201","Enviado","","5","R$38,04","R$0,00","Pix","R$559,69"
"100512150","512150","Bella","Sá","erick00@example.com","Comum","710.829.364-13","14/02/2025 17:24:37","+55 (011) 9477-7558","Enviado","","1","R$49,64","R$0,00","Boleto Bancário","R$320,35"
"100668065","668065","Liz","Fonseca","hellenadas-neves@example.org","Comum","082.691.473-03","31/08/2025 21:47:00","(031) 1384 4309","Aprovado","","3","R$34,56","R$11,08","Pix","R$191,00"
"100510050","510050","Ana Luiza","Moreira","rezendeguilherme@example.org","Comum","932.186.745-73","17/06/2025 17:48:17","+55 61 2642-6201","Aprovado","","4","R$19,44","R$0,00","Pix","R$547,09"
"100438006","438006","Samuel","Fogaça","felipe97@example.com","Comum","697.843.125-73","07/07/2025 07:52:31","84 0478-4184","Aprovado","AB333955077BR","3","R$7,63","R$9,29","Boleto Bancário","R$300,01"
"100721541","721541","Brayan","Novaes","sramos@example.net","Comum","814.653.209-89","20/03/2025 21:01:33","(061) 2362 8518","Aprovado","AB880994054BR","5","R$30,70","R$0,00","Pix","R$343,53"
"100900795","900795","Anna Liz","Almeida","otto16@example.net","Comum","246.358.970-10","23/06/2025 00:27:38","+55 (041) 0574 7422","Enviado","","5","R$6,34","R$10,60","Pix","R$706,66"
"100435211","435211","Lunna","Costa","montenegrohenrique@example.com","Comum","187.590.234-14","12/06/2025 05:27:31","41 6745 5849","Enviado","","1","R$24,09","R$0,00","Cartão de Crédito","R$750,16"
"100294914","294914","Yasmin","Rocha","ajesus@example.com","Comum","832.491.760-87","25/05/2025 14:54:26","+55 (021) 2982-9058","Pendente","","3","R$26,37","R$10,81","Boleto Bancário","R$546,56"
"100270868","270868","Luiz Fernando","Sousa","nathanpires@example.com","Comum","214.067.953-99","15/06/2025 09:49:07","+55 21 6980-9304","Pendente","AB118578922BR","6","R$2,62","R$0,00","Cartão de Crédito","R$913,43"
"100284958","284958","João Vitor","Fernandes","sophiacamara@example.org","Comum","543.982.016-70","24/03/2025 05:09:54","(071) 9285 5976","Cancelado","AB204288260BR","5","R$20,56","R$0,00","Pix","R$474,77"
"100826281","826281","Brenda","Camargo","anna-liz70@example.net","Comum","154.630.897-01","17/04/2025 13:46:13","0900 063 2642","Cancelado","AB484355548BR","8","R$3,88","R$0,00","Boleto Bancário","R$796,55"
"100601715","601715","Valentina","Dias","afreitas@example.net","Comum","123.876.059-77","26/05/2025 03:03:32","41 1400 4153","Cancelado","AB511333466BR","8","R$40,40","R$5,44","Boleto Bancário","R$947,12"
"100600590","600590","Heloisa","Azevedo","camposlavinia@example.com","Comum","457.981.602-11","16/05/2025 14:26:50","+55 71 2367 9878","Aprovado","","8","R$46,43","R$0,00","Cartão de Crédito","R$334,27"
"100634729","634729","Matteo","Ribeiro","pedro-lucasmendonca@example.net","Comum","614.903.528-05","24/03/2025 12:25:13","0800 394 2276","Cancelado","","5","R$30,30","R$0,00","Boleto Bancário","R$101,74"
"100925150","925150","Benicio","Moreira","hcunha@example.com","Comum","359.241.876-91","07/05/2025 06:03:33","+55 81 3557-3461","Enviado","","4","R$14,63","R$0,00","Boleto Bancário","R$308,81"
"100680653","680653","Liam","Oliveira","isabella38@example.com","Comum","345.972.618-00","06/01/2025 18:27:44","+55 (071) 6488-9187","Pendente","","10","R$12,37","R$13,88","Boleto Bancário","R$292,19"
"100855833","855833","Luísa","Ramos","juan22@example.org","Comum","509.684.721-76","01/08/2025 00:12:09","+55 31 3729 5571","Enviado","AB645470204BR","3","R$20,09","R$11,40","Cartão de Crédito","R$159,26"
"100612159","612159","Lorenzo","Castro","qrios@example.com","Comum","742.615.903-52","26/02/2025 04:50:24","(084) 2161-0519","Enviado","","10","R$37,87","R$8,33","Boleto Bancário","R$974,85"
"100541454","541454","Benicio","Novais","alvestheo@example.org","Comum","376.548.091-66","17/03/2025 14:56:54","+55 (081) 9178-9803","Enviado","","9","R$27,75","R$4,92","Boleto Bancário","R$383,50"
"100666772","666772","João Lucas","Casa Grande","goncalveseduardo@example.net","Comum","789.364.125-82","14/01/2025 13:26:24","+55 21 6008-1730","Pendente","AB969654303BR","6","R$32,00","R$4,30","Cartão de Crédito","R$770,25"
"100633031","633031","Leonardo","da Luz","maria-julia23@example.net","Comum","019.365.784-84","24/03/2025 19:06:10","+55 11 3975-6613","Aprovado","AB312817838BR","7","R$49,66","R$0,00","Boleto Bancário","R$40,72"
"100582515","582515","Lucas Gabriel","Ramos","maria-fernanda96@example.net","Comum","402.518.973-97","10/06/2025 14:33:09","+55 71 0267-7580","Cancelado","AB408500718BR","8","R$43,87","R$0,00","Pix","R$819,69"
"100117901","117901","Antônio","Nascimento","rafael79@example.org","Comum","275.149.803-50","02/05/2025 00:31:14","+55 71 1819-3961","Enviado","","3","R$0,35","R$5,09","Pix","R$49,42"
"100250237","250237","Vinicius","Vieira","ceciliada-cunha@example.net","Comum","164.528.973-73","16/08/2025 19:36:42","0900-040-5321","Enviado","","4","R$0,54","R$11,10","Cartão de Crédito","R$812,32"
"100877992","877992","Agatha","Albuquerque","luiz-felipe43@example.org","Comum","703.218.456-17","26/07/2025 03:49:07","(041) 3350-0926","Enviado","AB364198622BR","4","R$21,95","R$18,58","Boleto Bancário","R$646,33"
"100826218","826218","Guilherme","Novaes","vpimenta@example.net","Comum","981.402.576-30","24/03/2025 15:53:08","(051) 8981 8219","Aprovado","AB658298186BR","6","R$38,43","R$0,00","Boleto Bancário","R$901,74"
"100658709","658709","Josué","Rios","isaacporto@example.net","Comum","756.321.098-95","22/04/2025 10:09:09","+55 (081) 3822 9250","Pendente","AB439651883BR","6","R$42,41","R$13,11","Boleto Bancário","R$99,76"
"100358225","358225","Ana Vitória","Gonçalves","bernardoteixeira@example.com","Comum","014.653.982-60","23/04/2025 10:53:17","31 3124 4687","Pendente","AB426901171BR","5","R$40,07","R$0,00","Boleto Bancário","R$260,00"
"100318018","318018","Augusto","Macedo","cbrito@example.com","Comum","760.849.125-67","18/01/2025 19:39:23","(051) 5614-5095","Pendente","AB817876111BR","6","R$3,76","R$0,00","Cartão de Crédito","R$786,54"
"100784949","784949","Maria Eduarda","Aparecida","bernardoandrade@example.com","Comum","638.249.710-03","03/07/2025 15:33:15","+55 (084) 9854-4856","Aprovado","","3","R$47,62","R$7,58","Boleto Bancário","R$539,62"
"100209761","209761","Vitor Hugo","Duarte","milena85@example.org","Comum","248.653.019-33","22/05/2025 20:45:32","+55 (061) 2548 8791","Aprovado","","8","R$2,94","R$14,29","Boleto Bancário","R$555,14"
"100850256","850256","Rhavi","Gomes","ppimenta@example.org","Comum","310.986.245-05","01/01/2025 14:13:47","+55 41 0819 9968","Cancelado","AB800179120BR","6","R$26,97","R$0,00","Pix","R$204,27"
"100650208","650208","Lavínia","da Rosa","pintorodrigo@example.net","Comum","236.095.148-33","06/04/2025 23:49:06","+55 61 6292 1395","Pendente","","1","R$26,50","R$7,86","Pix","R$793,28"
"100800361","800361","Raquel","da Mata","fernandesyasmin@example.org","Comum","582.730.619-30","28/06/2025 22:08:11","41 0746-9953","Aprovado","AB823725636BR","4","R$8,66","R$0,00","Boleto Bancário","R$501,36"
"100468513","468513","Rafaela","Aparecida","laisda-luz@example.net","Comum","308.952.167-95","09/04/2025 04:28:34","(081) 9437 1696","Cancelado","AB479140537BR","7","R$31,04","R$15,36","Cartão de Crédito","R$653,03"
"100732501","732501","Anthony Gabriel","Machado","hellena76@example.com","Comum","834.169.207-40","07/01/2025 22:16:59","+55 84 5317 6756","Pendente","AB624373211BR","8","R$18,18","R$0,00","Boleto Bancário","R$151,95"
"100570035","570035","Davi Miguel","Lima","ravy47@example.com","Comum","526.314.978-64","26/04/2025 20:46:11","(011) 5519 1473","Pendente","","6","R$9,30","R$19,16","Boleto Bancário","R$549,46"
"100139649","139649","Lívia","Cardoso","maria-sophia63@example.org","Comum","082.147.635-17","01/05/2025 10:14:17","(051) 6424-3477","Enviado","AB675464056BR","1","R$4,44","R$11,10","Cartão de Crédito","R$175,32"
"100791497","791497","Leonardo","da Luz","gmelo@example.com","Comum","613.094.857-39","06/01/2025 01:11:44","0500-512-4470","Pendente","AB339774183BR","9","R$37,88","R$2,08","Cartão de Crédito","R$249,00"
"100494294","494294","Beatriz","Moura","daniel95@example.net","Comum","805.746.291-49","02/01/2025 10:22:22","+55 31 3770-6573","Enviado","","10","R$32,31","R$15,49","Cartão de Crédito","R$450,89"
"100978634","978634","Ana Laura","da Cunha","zmendes@example.net","Comum","165.074.823-07","13/07/2025 17:55:32","(041) 2582-0656","Cancelado","AB384851736BR","8","R$47,78","R$16,80","Cartão de Crédito","R$66,04"
"100179546","179546","Ana Carolina","Monteiro","dante14@example.net","Comum","213.708.946-78","13/06/2025 16:55:51","+55 (041) 5519 9524","Aprovado","","7","R$39,02","R$0,00","Cartão de Crédito","R$736,35"
"100255435","255435","Davi","Andrade","yrios@example.net","Comum","241.037.569-34","26/06/2025 14:55:49","0900-466-0223","Pendente","AB882703219BR","2","R$44,58","R$3,78","Pix","R$120,66"
"100536436","536436","Nina","Ramos","lteixeira@example.org","Comum","791.432.865-00","02/02/2025 22:57:41","(071) 7875 2862","Pendente","AB530131995BR","3","R$41,99","R$0,00","Pix","R$614,84"
"100308121","308121","Ian","das Neves","freitasisis@example.org","Comum","725.940.816-20","15/06/2025 05:09:36","41 7128-0229","Cancelado","","1","R$45,84","R$0,00","Boleto Bancário","R$252,97"
"100234434","234434","Lucas Gabriel","Rodrigues","pachecomirella@example.net","Comum","620.397.485-47","01/02/2025 23:39:30","0300-418-2779","Pendente","","10","R$41,86","R$0,00","Pix","R$796,35"
"100700905","700905","Fernanda","Novaes","vianaotavio@example.org","Comum","692.805.734-38","18/05/2025 03:15:26","+55 (084) 2495 1536","Cancelado","AB274305355BR","6","R$28,74","R$0,00","Boleto Bancário","R$456,17"
"100887832","887832","Lívia","Casa Grande","almeidajoana@example.com","Comum","273.516.890-59","30/07/2025 23:53:42","41 3742 2163","Enviado","AB419428055BR","5","R$18,85","R$9,79","Pix","R$705,01"
"100244649","244649","Ester","Souza","luiz-felipe40@example.com","Comum","402.583.619-05","04/07/2025 02:41:46","+55 (081) 1154 2817","Enviado","AB527698484BR","7","R$47,79","R$9,18","Cartão de Crédito","R$540,84"
"100394478","394478","José","Vasconcelos","nascimentoluana@example.org","Comum","419.207.863-50","09/02/2025 12:21:17","+55 11 3488 3387","Cancelado","","3","R$24,13","R$17,44","Cartão de Crédito","R$726,29"
"100751198","751198","Davi","Pacheco","maria-helena89@example.net","Comum","031.486.297-87","25/05/2025 15:13:50","51 4487 0879","Enviado","AB457605742BR","10","R$44,77","R$6,65","Cartão de Crédito","R$556,10"
"100351615","351615","Vicente","Albuquerque","ugoncalves@example.org","Comum","742.350.918-32","21/01/2025 03:47:51","(021) 7722 7085","Cancelado","","9","R$40,53","R$3,49","Pix","R$810,34"
"100840697","840697","Hellena","Pacheco","nogueiraantony@example.com","Comum","365.470.189-20","20/05/2025 01:49:42","+55 (031) 0900-2303","Enviado","AB687920320BR","2","R$4,59","R$18,98","Boleto Bancário","R$533,75"
"100337845","337845","Luísa","Correia","yrios@example.com","Comum","980.672.315-59","22/02/2025 14:16:51","+55 (081) 7682-2699","Enviado","","9","R$21,81","R$9,90","Cartão de Crédito","R$119,66"
"100283369","283369","Theodoro","Pimenta","augusto96@example.com","Comum","451.680.297-01","20/01/2025 20:17:52","84 0777 6139","Cancelado","AB356539666BR","4","R$39,22","R$0,00","Boleto Bancário","R$967,05"
"100773124","773124","Sophie","Moura","osa@example.net","Comum","487.031.592-05","30/04/2025 06:18:41","+55 (061) 7595 0557","Aprovado","","1","R$7,66","R$0,00","Cartão de Crédito","R$132,45"
"100669809","669809","Vitória","Aragão","ana-lizaragao@example.com","Comum","146.520.978-67","04/02/2025 18:06:49","+55 41 2338-4326","Pendente","","9","R$13,72","R$5,64","Pix","R$793,76"
"100261198","261198","Enrico","Brito","benjamim89@example.net","Comum","352.690.187-21","11/08/2025 12:09:57","+55 (081) 3352-4217","Pendente","","6","R$26,77","R$9,65","Pix","R$617,64"
"100757390","757390","Isabelly","Aparecida","arthur-miguel91@example.net","Comum","256.479.301-07","07/07/2025 21:19:18","71 2692-6710","Aprovado","","9","R$21,03","R$0,00","Pix","R$906,85"
"100565323","565323","Anthony","da Cruz","aylamacedo@example.org","Comum","648.917.305-01","27/06/2025 10:14:29","+55 (061) 4728 5230","Aprovado","","5","R$47,19","R$18,94","Boleto Bancário","R$35,53"
"100861162","861162","Diogo","Jesus","carlos-eduardo70@example.com","Comum","438.791.256-19","01/01/2025 18:15:03","(011) 1318-7297","Cancelado","","8","R$40,43","R$0,00","Pix","R$436,46"
"100126669","126669","Sophia","Ferreira","mendesmaria-eduarda@example.com","Comum","748.930.125-41","25/03/2025 10:14:52","+55 (051) 8462-8770","Enviado","","4","R$14,63","R$0,00","Pix","R$62,06"
"100196552","196552","Clara","da Rocha","ojesus@example.org","Comum","562.083.147-71","10/02/2025 02:10:56","+55 (051) 0983-4024","Aprovado","AB859233536BR","3","R$7,79","R$6,67","Cartão de Crédito","R$608,55"
"100678918","678918","Liam","Camargo","nguerra@example.com","Comum","403.897.126-04","22/01/2025 19:08:10","+55 (011) 4795-1673","Pendente","","7","R$17,54","R$3,13","Cartão de Crédito","R$748,99"
"100326131","326131","Luiza","Gonçalves","isaque04@example.net","Comum","768.495.130-01","28/06/2025 14:51:02","(031) 4752-1174","Enviado","AB464263079BR","2","R$11,23","R$0,00","Pix","R$930,64"
"100358503","358503","Bianca","Câmara","carvalhovitoria@example.net","Comum","726.348.051-44","26/04/2025 11:28:51","+55 (081) 8467 0600","Aprovado","AB891073330BR","6","R$8,99","R$8,41","Cartão de Crédito","R$291,77"
"100929480","929480","Theodoro","Viana","britohenrique@example.org","Comum","045.136.927-07","17/05/2025 05:13:48","+55 (061) 2777-1320","Pendente","","9","R$15,41","R$0,00","Pix","R$431,74"
"100528958","528958","Anna Liz","Pereira","gomesbenjamim@example.net","Comum","914.876.032-31","23/03/2025 18:42:13","+55 (084) 7070 8776","Aprovado","AB981611034BR","9","R$32,21","R$16,03","Boleto Bancário","R$536,69"
"100704924","704924","João Pedro","Moura","brenofarias@example.net","Comum","983.076.125-86","05/08/2025 12:41:13","11 4048 4952","Aprovado","","6","R$39,27","R$0,00","Pix","R$470,87"
"100157285","157285","Mariah","Santos","eduardasantos@example.org","Comum","463.281.705-80","10/08/2025 07:38:48","+55 71 0733-8400","Enviado","","2","R$49,49","R$0,00","Pix","R$77,04"
"100961498","961498","Ana Sophia","Pinto","raelcostela@example.net","Comum","259.370.468-38","01/08/2025 02:33:22","+55 31 2656 0704","Aprovado","AB806940066BR","8","R$13,09","R$12,63","Boleto Bancário","R$587,84"
"100269980","269980","Vitória","Barbosa","theomarques@example.net","Comum","601.498.235-33","13/06/2025 23:35:46","+55 11 9731-8777","Enviado","AB166489882BR","3","R$10,35","R$0,00","Cartão de Crédito","R$649,85"
"100332981","332981","Laura","Albuquerque","freitasagatha@example.net","Comum","708.541.392-14","16/04/2025 14:06:43","0900 197 1958","Cancelado","AB780444374BR","2","R$35,78","R$0,00","Cartão de Crédito","R$597,58"
"100660747","660747","Dante","Gomes","nda-mota@example.com","Comum","796.102.485-94","24/06/2025 19:33:32","81 9223-4763","Pendente","","7","R$30,65","R$10,06","Cartão de Crédito","R$762,66"
"100927184","927184","Vitória","Leão","da-matajoao-vitor@example.org","Comum","539.671.240-61","23/04/2025 02:42:23","71 8055-7553","Enviado","","7","R$26,48","R$0,00","Pix","R$720,59"
"100174713","174713","Yan","Costela","carolinamoraes@example.org","Comum","012.539.684-89","27/04/2025 12:37:42","+55 (084) 7349 1974","Enviado","","3","R$49,82","R$0,00","Cartão de Crédito","R$240,82"
"100730964","730964","Sara","Cunha","heloisasales@example.net","Comum","829.170.654-94","29/05/2025 18:26:09","0800-246-4259","Aprovado","","10","R$23,71","R$0,00","Cartão de Crédito","R$340,56"
"100181148","181148","Clara","da Luz","aribeiro@example.net","Comum","402.891.735-23","03/05/2025 09:39:46","84 0604 7450","Pendente","","4","R$24,07","R$0,00","Boleto Bancário","R$919,79"
"100654436","654436","João Pedro","da Mata","crocha@example.com","Comum","102.593.476-80","15/08/2025 18:25:41","(021) 6262-0181","Pendente","","3","R$45,28","R$11,98","Pix","R$126,69"
"100134999","134999","Valentina","Carvalho","kpacheco@example.org","Comum","063.184.925-42","25/08/2025 17:56:04","+55 51 5130 7171","Cancelado","","6","R$1,44","R$9,15","Boleto Bancário","R$727,65"
"100724090","724090","Erick","Sales","noaharaujo@example.net","Comum","916.738.402-13","27/05/2025 14:33:03","+55 (084) 9771 8776","Aprovado","AB273037467BR","10","R$40,12","R$7,70","Pix","R$891,88"
"100529314","529314","Antônio","Correia","moraesgabriel@example.com","Comum","934.056.821-42","04/05/2025 21:26:48","+55 51 1515 2557","Aprovado","","9","R$24,20","R$19,65","Boleto Bancário","R$987,63"
"100793000","793000","José","Monteiro","elisa95@example.org","Comum","504.819.762-30","25/08/2025 15:32:27","71 7353 8826","Aprovado","AB651117336BR","7","R$2,52","R$12,79","Boleto Bancário","R$920,81"
"100390528","390528","Isabel","Leão","psantos@example.org","Comum","106.583.297-40","01/01/2025 22:30:54","84 9601-0102","Cancelado","","6","R$34,66","R$0,00","Cartão de Crédito","R$852,58"
"100657475","657475","Gabrielly","Brito","carvalhobruna@example.com","Comum","148.790.263-87","22/02/2025 11:17:39","(081) 7600-3714","Aprovado","","5","R$47,68","R$12,41","Boleto Bancário","R$304,87"
"100432445","432445","Laura","da Mata","marcelasouza@example.org","Comum","573.814.902-50","06/04/2025 17:36:35","41 4372-4546","Cancelado","AB362193532BR","4","R$40,80","R$0,00","Pix","R$664,98"
"100899940","899940","Gustavo","Câmara","moraestheo@example.org","Comum","504.932.167-07","12/02/2025 16:13:49","(021) 7536-0957","Cancelado","","10","R$25,08","R$11,86","Pix","R$998,21"
"100456106","456106","Natália","da Cruz","maria-isisvieira@example.com","Comum","839.402.675-38","28/08/2025 09:56:37","61 1887-9496","Enviado","","8","R$43,41","R$0,00","Pix","R$505,15"
"100804327","804327","Bryan","Porto","zcunha@example.com","Comum","824.571.309-05","02/02/2025 03:45:57","+55 (051) 2338-5458","Cancelado","","3","R$47,66","R$0,00","Boleto Bancário","R$241,80"
"100890607","890607","Otávio","da Cruz","oliviamarques@example.org","Comum","180.349.275-97","01/08/2025 02:57:33","+55 11 4834 6242","Pendente","","2","R$12,55","R$17,46","Boleto Bancário","R$340,76"
"100381282","381282","Gael","Pires","viniciusmarques@example.net","Comum","360.298.571-77","21/07/2025 19:16:46","(061) 6779 6085","Cancelado","AB520197897BR","7","R$29,77","R$14,97","Boleto Bancário","R$515,11"
"100203370","203370","Juan","da Cunha","jose-pedroda-mata@example.net","Comum","407.351.829-14","13/04/2025 03:54:12","+55 (041) 7305-6961","Pendente","","4","R$26,50","R$13,75","Cartão de Crédito","R$106,42"
"100247425","247425","Giovanna","da Costa","zda-costa@example.com","Comum","409.756.312-25","22/05/2025 19:38:40","(081) 3417 2830","Enviado","AB914356623BR","8","R$20,26","R$0,00","Cartão de Crédito","R$759,66"
"100490460","490460","Sara","Pereira","antonella21@example.com","Comum","479.032.851-14","09/06/2025 09:03:54","+55 (041) 7820 6421","Pendente","","3","R$16,17","R$14,24","Pix","R$523,90"
"100872436","872436","Alícia","da Conceição","isiscastro@example.com","Comum","647.301.528-08","11/02/2025 00:43:30","(011) 3109 5700","Enviado","","3","R$11,59","R$0,00","Boleto Bancário","R$944,43"
"100857070","857070","Emanuel","Pimenta","luara01@example.net","Comum","893.271.406-13","03/09/2025 17:12:00","84 2444 4732","Cancelado","","3","R$12,53","R$8,19","Boleto Bancário","R$790,26"
"100412778","412778","Jade","Rios","joao-lucas51@example.org","Comum","309.745.168-48","12/02/2025 11:23:44","0800-937-0431","Cancelado","AB763177245BR","10","R$18,86","R$0,00","Pix","R$762,81"
"100559062","559062","Léo","Rodrigues","enovaes@example.com","Comum","705.832.461-17","28/04/2025 04:20:20","(021) 1810-0794","Cancelado","","4","R$41,08","R$17,53","Pix","R$170,65"
"100220126","220126","Bento","Rios","vitor-gabrielviana@example.com","Comum","823.149.675-00","21/03/2025 01:00:29","+55 71 7469 0854","Cancelado","AB218071062BR","7","R$9,25","R$19,89","Boleto Bancário","R$146,45"
"100593441","593441","Benicio","Garcia","cirinodom@example.net","Comum","671.459.032-61","22/03/2025 10:48:27","(081) 8452-6315","Aprovado","AB537217583BR","2","R$22,41","R$0,00","Cartão de Crédito","R$410,39"
"100808479","808479","Yuri","Silveira","piresluna@example.com","Comum","230.986.517-68","27/08/2025 09:59:04","84 6819 9534","Enviado","AB127725449BR","2","R$34,17","R$15,96","Cartão de Crédito","R$361,86"
"100445996","445996","Ana Lívia","Silveira","aaparecida@example.com","Comum","650.892.743-47","09/08/2025 21:53:56","+55 (084) 0664-5249","Cancelado","","8","R$38,83","R$5,49","Cartão de Crédito","R$708,75"
"100253932","253932","Ana Sophia","Rodrigues","jporto@example.org","Comum","175.862.304-71","11/08/2025 22:16:50","+55 (041) 3938-6741","Aprovado","","1","R$17,76","R$18,29","Cartão de Crédito","R$991,62"
"100557276","557276","Ryan","Silveira","juan36@example.net","Comum","327.406.159-06","27/06/2025 00:14:28","0900-227-1990","Cancelado","AB602071941BR","10","R$15,98","R$14,39","Pix","R$346,62"
"100544589","544589","Olívia","Martins","ravi-lucca20@example.net","Comum","865.947.310-84","11/04/2025 17:33:31","+55 (084) 7728-6193","Enviado","AB277022546BR","1","R$24,49","R$0,00","Pix","R$965,06"
"100921550","921550","Miguel","Araújo","alice84@example.org","Comum","280.147.369-31","15/03/2025 08:46:33","(041) 3684 5847","Enviado","","10","R$32,67","R$0,00","Cartão de Crédito","R$457,05"
"100226579","226579","Ana Vitória","Sá","maria-luisa90@example.net","Comum","893.760.245-83","25/08/2025 20:25:30","+55 71 3658 8161","Pendente","AB707235061BR","8","R$11,45","R$2,83","Boleto Bancário","R$213,57"
"100800543","800543","Isabelly","Borges","albuquerquefernando@example.org","Comum","192.634.078-78","22/07/2025 00:10:00","+55 (081) 7138-7848","Enviado","","9","R$7,55","R$15,92","Boleto Bancário","R$47,61"
"100278489","278489","Vicente","Rezende","mteixeira@example.com","Comum","715.963.084-00","20/02/2025 01:22:32","+55 71 5675 3572","Aprovado","AB582528394BR","8","R$43,17","R$12,46","Cartão de Crédito","R$978,46"
"100284764","284764","Ana Júlia","Novaes","monteirogiovanna@example.org","Comum","501.839.724-14","28/06/2025 08:11:30","21 6264-1766","Aprovado","","9","R$24,71","R$0,00","Cartão de Crédito","R$143,01"
